iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
iperf3: error - unable to connect to server: No route to host
iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
Time: Thu, 24 May 2018 12:15:01 GMT
Connecting to host 10.2.1.16, port 5201
      Cookie: raspberrypi.1527164101.317929.174351
      TCP MSS: 1448 (default)
[  5] local 10.2.1.20 port 60002 connected to 10.2.1.16 port 5201
Starting Test: protocol: TCP, 1 streams, 131072 byte blocks, omitting 0 seconds, 300 second test
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  5]   0.00-1.00   sec   539 KBytes  4.41 Mbits/sec    0   86.3 KBytes       
[  5]   1.00-2.00   sec   735 KBytes  6.02 Mbits/sec    1    168 KBytes       
[  5]   2.00-3.00   sec   973 KBytes  7.97 Mbits/sec    0    296 KBytes       
[  5]   3.00-4.00   sec   252 KBytes  2.06 Mbits/sec   77    214 KBytes       
[  5]   4.00-5.00   sec   911 KBytes  7.46 Mbits/sec   32    385 KBytes       
[  5]   5.00-6.00   sec  1.12 MBytes  9.41 Mbits/sec    7    482 KBytes       
[  5]   6.00-7.00   sec   335 KBytes  2.74 Mbits/sec    2    448 KBytes       
[  5]   7.00-8.00   sec   735 KBytes  6.03 Mbits/sec   34    154 KBytes       
[  5]   8.00-9.00   sec   359 KBytes  2.94 Mbits/sec   23    546 KBytes       
[  5]   9.00-10.00  sec   318 KBytes  2.61 Mbits/sec    0    557 KBytes       
[  5]  10.00-11.00  sec  96.2 KBytes   788 Kbits/sec    0    566 KBytes       
[  5]  11.00-12.00  sec  42.4 KBytes   348 Kbits/sec    7    464 KBytes       
[  5]  12.00-13.00  sec  0.00 Bytes  0.00 bits/sec   72    146 KBytes       
[  5]  13.00-14.00  sec   269 KBytes  2.20 Mbits/sec  146    222 KBytes       
[  5]  14.00-15.00  sec  1.41 KBytes  11.6 Kbits/sec    0    223 KBytes       
[  5]  15.00-16.00  sec   173 KBytes  1.41 Mbits/sec    9    187 KBytes       
[  5]  16.00-17.00  sec  0.00 Bytes  0.00 bits/sec   32   96.2 KBytes       
[  5]  17.00-18.00  sec   358 KBytes  2.93 Mbits/sec   39    577 KBytes       
[  5]  18.00-19.00  sec  0.00 Bytes  0.00 bits/sec    0    577 KBytes       
[  5]  19.00-20.00  sec  53.7 KBytes   440 Kbits/sec    5    515 KBytes       
[  5]  20.00-21.00  sec   219 KBytes  1.79 Mbits/sec   80    106 KBytes       
[  5]  21.00-22.00  sec  15.6 KBytes   128 Kbits/sec   26    379 KBytes       
[  5]  22.00-23.00  sec   380 KBytes  3.11 Mbits/sec    0    591 KBytes       
[  5]  23.00-24.00  sec   133 KBytes  1.09 Mbits/sec   10    533 KBytes       
[  5]  24.00-25.00  sec  0.00 Bytes  0.00 bits/sec  107    284 KBytes       
[  5]  25.00-26.00  sec  5.66 KBytes  46.3 Kbits/sec   18    113 KBytes       
[  5]  26.00-27.00  sec   653 KBytes  5.35 Mbits/sec    0    612 KBytes       
[  5]  27.00-28.00  sec   232 KBytes  1.90 Mbits/sec    7    495 KBytes       
[  5]  28.00-29.00  sec  0.00 Bytes  0.00 bits/sec   24    383 KBytes       
[  5]  29.00-30.00  sec  0.00 Bytes  0.00 bits/sec   54    232 KBytes       
[  5]  30.00-31.00  sec   567 KBytes  4.65 Mbits/sec   77    638 KBytes       
[  5]  31.00-32.00  sec  0.00 Bytes  0.00 bits/sec    0    638 KBytes       
[  5]  32.00-33.00  sec  43.8 KBytes   359 Kbits/sec   18    477 KBytes       
[  5]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec   20    305 KBytes       
[  5]  34.00-35.00  sec   576 KBytes  4.71 Mbits/sec   38    494 KBytes       
[  5]  35.00-36.00  sec  0.00 Bytes  0.00 bits/sec    0    494 KBytes       
[  5]  36.00-37.00  sec  0.00 Bytes  0.00 bits/sec    0    494 KBytes       
[  5]  37.00-38.00  sec   252 KBytes  2.06 Mbits/sec   50    158 KBytes       
[  5]  38.00-39.00  sec   542 KBytes  4.45 Mbits/sec   49    646 KBytes       
[  5]  39.00-40.00  sec   304 KBytes  2.49 Mbits/sec    0    697 KBytes       
[  5]  40.00-41.00  sec   276 KBytes  2.26 Mbits/sec    1    279 KBytes       
[  5]  41.00-42.00  sec  0.00 Bytes  0.00 bits/sec    1    229 KBytes       
[  5]  42.00-43.00  sec   175 KBytes  1.44 Mbits/sec   67    184 KBytes       
[  5]  43.00-44.00  sec   331 KBytes  2.71 Mbits/sec    0    731 KBytes       
[  5]  44.00-45.00  sec   127 KBytes  1.04 Mbits/sec   22    161 KBytes       
[  5]  45.00-46.00  sec   387 KBytes  3.17 Mbits/sec   69    758 KBytes       
[  5]  46.00-47.00  sec  60.8 KBytes   499 Kbits/sec    5    461 KBytes       
[  5]  47.00-48.00  sec   107 KBytes   880 Kbits/sec   45   56.6 KBytes       
[  5]  48.00-49.00  sec   526 KBytes  4.32 Mbits/sec    0    775 KBytes       
[  5]  49.00-50.00  sec  59.4 KBytes   486 Kbits/sec    2    413 KBytes       
[  5]  50.00-51.00  sec  0.00 Bytes  0.00 bits/sec   29    240 KBytes       
[  5]  51.00-52.00  sec   467 KBytes  3.82 Mbits/sec   55   63.6 KBytes       
[  5]  52.00-53.00  sec   313 KBytes  2.56 Mbits/sec    1    803 KBytes       
[  5]  53.00-54.00  sec  7.07 KBytes  58.0 Kbits/sec   12    151 KBytes       
[  5]  54.00-55.00  sec   526 KBytes  4.30 Mbits/sec   41    430 KBytes       
[  5]  55.00-56.00  sec   533 KBytes  4.37 Mbits/sec   50    831 KBytes       
[  5]  56.00-57.00  sec  22.6 KBytes   186 Kbits/sec    0    837 KBytes       
[  5]  57.00-58.00  sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  5]  58.00-59.00  sec   209 KBytes  1.71 Mbits/sec   20    757 KBytes       
[  5]  59.00-60.00  sec  0.00 Bytes  0.00 bits/sec   72    655 KBytes       
[  5]  60.00-61.00  sec   100 KBytes   822 Kbits/sec   43    594 KBytes       
[  5]  61.00-62.00  sec   351 KBytes  2.87 Mbits/sec   42    535 KBytes       
[  5]  62.00-63.00  sec  0.00 Bytes  0.00 bits/sec    0    535 KBytes       
[  5]  63.00-64.00  sec  0.00 Bytes  0.00 bits/sec    0    535 KBytes       
[  5]  64.00-65.00  sec  0.00 Bytes  0.00 bits/sec    0    535 KBytes       
[  5]  65.00-66.00  sec  0.00 Bytes  0.00 bits/sec   63    392 KBytes       
[  5]  66.00-67.00  sec  0.00 Bytes  0.00 bits/sec   75    338 KBytes       
[  5]  67.00-68.00  sec  0.00 Bytes  0.00 bits/sec    1    338 KBytes       
[  5]  68.00-69.00  sec   188 KBytes  1.54 Mbits/sec   17    281 KBytes       
[  5]  69.00-70.00  sec   632 KBytes  5.18 Mbits/sec   30    239 KBytes       
[  5]  70.00-71.00  sec   171 KBytes  1.40 Mbits/sec    1    221 KBytes       
[  5]  71.00-72.00  sec  25.5 KBytes   209 Kbits/sec   21    191 KBytes       
[  5]  72.00-73.00  sec   622 KBytes  5.10 Mbits/sec    0   74.9 KBytes       
[  5]  73.00-74.00  sec   209 KBytes  1.71 Mbits/sec    0    160 KBytes       
[  5]  74.00-75.00  sec  89.1 KBytes   730 Kbits/sec    0    182 KBytes       
[  5]  75.00-76.00  sec   181 KBytes  1.48 Mbits/sec    5    178 KBytes       
[  5]  76.00-77.00  sec   255 KBytes  2.08 Mbits/sec    0    223 KBytes       
[  5]  77.00-78.00  sec   136 KBytes  1.11 Mbits/sec    0    235 KBytes       
[  5]  78.00-79.00  sec   154 KBytes  1.26 Mbits/sec    3   65.0 KBytes       
[  5]  79.00-80.00  sec  0.00 Bytes  0.00 bits/sec   29   46.7 KBytes       
[  5]  80.00-81.00  sec   126 KBytes  1.03 Mbits/sec    7    246 KBytes       
[  5]  81.00-82.00  sec  58.0 KBytes   475 Kbits/sec    4    219 KBytes       
[  5]  82.00-83.00  sec  0.00 Bytes  0.00 bits/sec    0    134 KBytes       
[  5]  83.00-84.00  sec   349 KBytes  2.86 Mbits/sec   17    257 KBytes       
[  5]  84.00-85.00  sec  4.24 KBytes  34.8 Kbits/sec    0    263 KBytes       
[  5]  85.00-86.00  sec   127 KBytes  1.04 Mbits/sec    0    274 KBytes       
[  5]  86.00-87.00  sec  70.7 KBytes   579 Kbits/sec   47   84.8 KBytes       
[  5]  87.00-88.00  sec   359 KBytes  2.94 Mbits/sec   40    120 KBytes       
[  5]  88.00-89.00  sec   208 KBytes  1.70 Mbits/sec    0    296 KBytes       
[  5]  89.00-90.00  sec  2.83 KBytes  23.2 Kbits/sec    0    298 KBytes       
[  5]  90.00-91.00  sec  33.9 KBytes   278 Kbits/sec    0    304 KBytes       
[  5]  91.00-92.00  sec  2.83 KBytes  23.2 Kbits/sec    1    286 KBytes       
[  5]  92.00-93.00  sec   106 KBytes   868 Kbits/sec  114    140 KBytes       
[  5]  93.00-94.00  sec   168 KBytes  1.38 Mbits/sec   27    102 KBytes       
[  5]  94.00-95.00  sec   245 KBytes  2.00 Mbits/sec    0    329 KBytes       
[  5]  95.00-96.00  sec   509 KBytes  4.16 Mbits/sec   49    341 KBytes       
[  5]  96.00-97.00  sec   161 KBytes  1.32 Mbits/sec    0    358 KBytes       
[  5]  97.00-98.00  sec   440 KBytes  3.60 Mbits/sec   57    363 KBytes       
[  5]  98.00-99.00  sec   107 KBytes   881 Kbits/sec    0    378 KBytes       
[  5]  99.00-100.00 sec  18.4 KBytes   151 Kbits/sec    0    380 KBytes       
[  5] 100.00-101.00 sec  63.6 KBytes   521 Kbits/sec    0    386 KBytes       
[  5] 101.00-102.00 sec  0.00 Bytes  0.00 bits/sec    0    386 KBytes       
[  5] 102.00-103.00 sec   107 KBytes   880 Kbits/sec  117    226 KBytes       
[  5] 103.00-104.00 sec   276 KBytes  2.26 Mbits/sec   12    146 KBytes       
[  5] 104.00-105.00 sec   255 KBytes  2.09 Mbits/sec   18    409 KBytes       
[  5] 105.00-106.00 sec  0.00 Bytes  0.00 bits/sec    0    409 KBytes       
[  5] 106.00-107.00 sec  2.83 KBytes  23.2 Kbits/sec    0    411 KBytes       
[  5] 107.00-108.00 sec   129 KBytes  1.05 Mbits/sec   66   99.0 KBytes       
[  5] 108.00-109.00 sec   175 KBytes  1.44 Mbits/sec   45    133 KBytes       
[  5] 109.00-110.00 sec   144 KBytes  1.18 Mbits/sec    0    420 KBytes       
[  5] 110.00-111.00 sec  50.9 KBytes   417 Kbits/sec    0    426 KBytes       
[  5] 111.00-112.00 sec  35.4 KBytes   290 Kbits/sec   36    250 KBytes       
[  5] 112.00-113.00 sec   438 KBytes  3.59 Mbits/sec  103    437 KBytes       
[  5] 113.00-114.00 sec  14.1 KBytes   116 Kbits/sec    0    443 KBytes       
[  5] 114.00-115.00 sec  42.4 KBytes   347 Kbits/sec   35    219 KBytes       
[  5] 115.00-116.00 sec   631 KBytes  5.17 Mbits/sec   19    457 KBytes       
[  5] 116.00-117.00 sec   151 KBytes  1.24 Mbits/sec    0    465 KBytes       
[  5] 117.00-118.00 sec   102 KBytes   834 Kbits/sec   10    272 KBytes       
[  5] 118.00-119.00 sec   498 KBytes  4.07 Mbits/sec  149    474 KBytes       
[  5] 119.00-120.00 sec  0.00 Bytes  0.00 bits/sec    0    474 KBytes       
[  5] 120.00-121.00 sec   171 KBytes  1.40 Mbits/sec   54    192 KBytes       
[  5] 121.00-122.00 sec   457 KBytes  3.74 Mbits/sec   14    485 KBytes       
[  5] 122.00-123.00 sec   201 KBytes  1.65 Mbits/sec   35    386 KBytes       
[  5] 123.00-124.00 sec  19.8 KBytes   162 Kbits/sec   58    369 KBytes       
[  5] 124.00-125.00 sec   870 KBytes  7.12 Mbits/sec   52    510 KBytes       
[  5] 125.00-126.00 sec  74.9 KBytes   614 Kbits/sec    0    516 KBytes       
